soluzione,definizione
SODA,"Acqua con bollicine, o caustica"
SOFA,Divano con nome un po' francese
SOIA,Legume orientale da salsa e latte
SOLE,Astro che non ha bisogno di lampioni
SOLO,Senza compagnia o pezzo da virtuoso
STAR,Stella importata dallo spettacolo
STOP,Ordine breve che ferma
SUMO,Lotta in cui il peso e disciplina
SURF,Tavola che cavalca onde
TABU,Divieto non sempre scritto
TALE,Individuo non precisato
TANA,Rifugio di chi si nasconde
TARA,Peso che non conta
TECA,Custodia trasparente da museo
TELA,La prepara il ragno e la usa il pittore
TEMA,Argomento da svolgere o motivo musicale
TESO,Stirato o nervoso
TETI,"Figura da mito, Bibbia o letteratura: non la piu comoda da indovinare al volo"
TIFO,Febbre da stadio o malattia storica
TIMO,Aroma mediterraneo e ghiandola
TINA,"Femminile da registro civile italiano, volutamente poco rivelatore"
TINO,Vasca da cantina
TIPO,Individuo generico o modello
TIRO,"Colpo, lancio o scherzo"
TODI,"Toponimo italiano da repertorio postale, area PG"
TOGA,Abito di foro e antica Roma
TONI,"Nome proprio maschile: definizione ampia, soluzione affidata agli incroci"
TONO,Altezza della voce o sfumatura
TOPO,Roditore e informatore in gergo
TORO,"Segno, bovino e piazza finanziaria"
TOSI,Ragazzi in parlata veneta
TOSO,Cognome che puo stare in una rubrica italiana senza diventare famoso
TRAM,Rotaie urbane in breve
TRIO,Tre che fanno gruppo
TRON,Cognome italiano da citofono: indizio deliberatamente aperto
TUBA,Cappello alto o basso strumento
TUBO,"Cilindro che porta acqua, gas o suoni"
TUFO,Pietra leggera nata dal fuoco
TUOI,Possessivo plurale da confidenza
TUTA,Abito intero da lavoro o palestra
UGHI,"Casato d anagrafe italiana, piu da incroci che da definizione secca"
UNNO,Barbaro al seguito di Attila
UOVO,Promessa di pulcino o ingrediente
URBE,Citta con maiuscola latina
URLO,Voce senza misura
URNA,Contiene voti o ceneri
URTO,Incontro brusco fra corpi
VAGO,Impreciso o errante
VAIO,Malattia scomparsa dai calendari vaccinali comuni
VALE,"Conta, costa o e diminutivo di Valentina"
VANI,Stanze o inutili
VANO,Stanza o tentativo inutile
VARO,Primo contatto della nave con l'acqua
VASI,Recipienti o canali del corpo
VASO,Sta sul davanzale o nel corpo
VATE,Poeta con tono profetico
VEGA,Stella della Lira e nome da fantascienza
VELA,Tessuto che sfrutta il vento
VELO,Copre senza nascondere del tutto
VENA,Strada del sangue e dell'ispirazione
VERI,Non falsi al plurale
VERO,"Non finto, ma spesso da provare"
VETO,No con forza istituzionale
VILE,Basso di prezzo o d'animo
VINO,Nasce dall'uva e migliora racconti
VISA,"Carta o visto, secondo la lingua"
VISO,Parte che tradisce emozioni
VITA,"Biografia, esistenza o filettatura"
VITE,Pianta da grappoli o piccola spirale
VITO,"Nome maschile da anagrafe italiana, piu utile con le traverse che con la memoria"
VIVO,"Acceso, presente o non morto"
VOCE,Suono umano e voce di elenco
VOCI,Elementi d'elenco o suoni umani
VOGA,Remo in movimento e moda passeggera
VOLO,Viaggio senza toccare terra
VOTO,Scelta in cabina o promessa religiosa
YOGA,Disciplina che piega il corpo e il respiro
ZARA,Citta dalmata e nome commerciale
ZELO,Impegno che puo diventare eccesso
ZERO,Numero che conta quando manca
ZEUS,Padre olimpico con fulmini
ZITO,Cognome italiano da citofono: indizio deliberatamente aperto
ZOLA,Nome di famiglia italiano: soluzione da ricavare per traverse
ZONA,Area con confini spesso incerti
ABACO,Calcolatore prima del calcolo elettronico
ABATE,Superiore con saio e autorita
ABETE,Conifera che finisce spesso addobbata
ABILE,Sa fare senza far rumore
ACIDO,"Lo e il limone, ma anche un commento corrosivo"
ACUTO,Angolo non ottuso e ingegno pronto
ADAMO,"Figura da mito, Bibbia o letteratura: non la piu comoda da indovinare al volo"
ADELE,"Prenome femminile da calendario, da fissare con gli incroci"
ADONE,Bello per antonomasia mitologica
AEREO,Mezzo che ha pista ma non ruote come fine
AFIDE,Piccolo nemico delle piante tenere
AGAPE,Amore cristiano o convito fraterno
AGAVE,Succulenta che puo finire in distillato messicano
AGILE,Si muove senza far sentire il peso
AGONE,"Lotta, gara o pesce di lago"
AIACE,Eroe omerico dal nome breve
ALATO,Dotato di cio che manca ai serpenti
ALBUM,Raccolta da sfogliare o ascoltare
ALCOL,Spirito che non e fantasma
ALFIO,"Nome maschile da anagrafe italiana, piu utile con le traverse che con la memoria"
ALIBI,Altrove che salva l'imputato
ALINA,"Prenome femminile da calendario, da fissare con gli incroci"
ALITO,Respiro quando diventa percepibile
ALONE,Cerchio di luce o macchia
ALTRO,"Diverso, ma non necessariamente opposto"
AMARO,"Sapore da espresso senza zucchero, o destino"
AMBRA,Resina fossile che imprigiona insetti
AMENO,Piacevole in modo da cartolina
AMICO,Alleato della vita privata
AMORE,Ha fatto scrivere piu versi che contratti
ANETO,Erba aromatica da cucina nordica
ANICE,Profumo da sambuca
ANIMA,Parte invisibile che i filosofi discutono
ANIMO,Coraggio quando precede un punto esclamativo
ANITA,"Femminile da registro civile italiano, volutamente poco rivelatore"
ANODO,"Polo positivo, non sempre intuitivo"
ANTRO,Cavita che promette ombre
AORTA,Grande via d'uscita dal cuore
APICE,Punto alto che non e sempre fisico
APNEA,Respiro sospeso per scelta o pericolo
ARENA,"Spazio di lotta, spettacolo o polemica"
ARGAN,Nome di famiglia italiano: soluzione da ricavare per traverse
ARGON,Gas nobile che non ama reagire
ARIEL,Spirito shakespeariano e nome da satellite
AROMA,Profumo che anticipa il gusto
ARPIA,Mostro e insulto con ali antiche
ARSIS,Voce d arte o di musica: tecnica nascosta dietro una parola elegante
ARUBA,Toponimo geopolitico nei repertori internazionali: codice AW
ASCEA,Localita italiana: la sigla provinciale suggerita e SA
ASCIA,Ferro da taglio con manico lungo
ASILO,Rifugio o scuola dei piu piccoli
ASINO,Quadrupede paziente e insulto scolastico
ASOLA,Occhiello in cui entra un bottone
ASPRO,"Poco dolce, al gusto o al carattere"
ASSAI,"Molto, con sapore un po' letterario"
ASTRO,Brilla anche quando e solo una celebrita
ATENA,Dea nata armata dalla testa di Zeus
ATOMO,Unita minima prima che la fisica la complicasse
ATRIO,"Ambiente d'ingresso, tra fuori e dentro"
AVANE,Toponimo da indirizzo italiano: PI e l aiuto piu concreto
AVARO,Fa economia anche di sorrisi
AVENA,Cereale da colazioni nordiche
AVIDO,Vuole piu di quanto basti
AVVIO,Primo impulso di un processo
AZOTO,Gas che riempie l'aria senza farsi notare
BABBO,"Casato d anagrafe italiana, piu da incroci che da definizione secca"
BACCA,Piccolo frutto da bosco o botanico
BAGNO,"Stanza, immersione o folla compatta"
BALBO,"Cognome possibile su un documento italiano, non necessariamente celebre"
BALIA,Nutrice e tutela temporanea
BALLA,"Casato d anagrafe italiana, piu da incroci che da definizione secca"
BALLO,Lo si apre con le danze
BALZA,Salto o fascia d'abito
BANCO,"Sta a scuola, in banca o al mercato"
BARCA,Ha chiglia e non ama l'asfalto
BARDO,Poeta celtico da nebbie antiche
BASCO,Copricapo piatto o abitante dei Pirenei
BASSI,"Cognome possibile su un documento italiano, non necessariamente celebre"
BAZZI,"Cognome possibile su un documento italiano, non necessariamente celebre"
BEATO,"Felice in terra, ufficiale in cielo"
BEFFA,Inganno con sorriso amaro
BELLO,Categoria estetica e complimento facile
BELVA,Animale feroce e persona crudele
BEMBO,Cognome che puo stare in una rubrica italiana senza diventare famoso
BENDA,Nasconde una ferita o un occhio
BENIN,Toponimo geopolitico nei repertori internazionali: codice BJ
BEPPE,"Maschile da registro civile italiano, indizio volutamente non univoco"
BERRE,Cognome italiano da citofono: indizio deliberatamente aperto
BERTA,Uccello marino e nome femminile d'altri tempi
BETTA,Pesce combattente da acquario
BILIA,Pallina da tavolo verde e umore antico
BIMBO,Bambino detto con tenerezza
BINDA,"Voce geografica italiana poco da turismo, codice provinciale VB"
BINDO,"Voce geografica italiana poco da turismo, codice provinciale LC"
BIOMA,Grande ambiente naturale
BIRRA,Schiuma nel boccale
BISCA,Gioco d'azzardo poco raccomandabile
BIVIO,Due strade e una decisione
BIXIO,"Cognome possibile su un documento italiano, non necessariamente celebre"
BOAGA,"Cognome possibile su un documento italiano, non necessariamente celebre"
BOCCA,Cognome che puo stare in una rubrica italiana senza diventare famoso
BOITO,"Casato d anagrafe italiana, piu da incroci che da definizione secca"
BOLDU,"Cognome possibile su un documento italiano, non necessariamente celebre"
BOMBA,"Fa rumore, anche quando e una notizia"
BONEA,Toponimo da indirizzo italiano: BN e l aiuto piu concreto
BOOTE,Costellazione ufficiale: l indizio guarda il cielo piu che la mitologia
BORGO,Paese dentro mura o fuori dal centro
BORSA,Contiene oggetti o quotazioni
BOSCO,Molti alberi senza viali
BOSIO,Cognome che puo stare in una rubrica italiana senza diventare famoso
BOTTE,Contenitore di vino o percosse
BOTTO,"Voce geografica italiana poco da turismo, codice provinciale BI"
BRACE,Fuoco che non fa piu fiamma
BRADO,"Libero nei campi, detto di bestiame"
BRAVO,Applauso o aggettivo da scolaro
BRIGA,Fastidio che qualcuno si prende
BRINA,Gelo sottile sul mattino
BRODO,Base calda che consola malati e risotti
BROLO,Localita italiana: la sigla provinciale suggerita e ME
BRUFA,Localita italiana: la sigla provinciale suggerita e PG
BRUNO,"Scuro, ma non nero"
BRUTO,"Figura da mito, Bibbia o letteratura: non la piu comoda da indovinare al volo"
BUFFO,Strano al punto da far sorridere
BURLA,"Inganno leggero, se resta innocuo"
BURRO,Grasso che si scioglie in padella
CACAO,Seme amaro prima del cioccolato
CADMO,"Figura da mito, Bibbia o letteratura: non la piu comoda da indovinare al volo"
CAINO,"Nome di luogo nella cartografia minore italiana, provincia BS"
CAIRO,Metropoli sul Nilo
CALBO,"Casato d anagrafe italiana, piu da incroci che da definizione secca"
CALCE,Piede del foglio o materiale da muratore
CALMO,Tranquillo come mare senza vento
CALVO,"Privo di chioma, non di idee"
CALZA,Indumento che sale dal piede
CAMPO,"Terreno di gioco, studio o battaglia"
CANNA,"Pianta cava, misura o parte d'arma"
CANTO,Voce ordinata in melodia
CAPRA,"Rumina, si arrampica e diventa insulto scolastico"
CARIE,Scavo indesiderato nel dente
CARLA,"Prenome femminile da calendario, da fissare con gli incroci"
CARLI,"Cognome possibile su un documento italiano, non necessariamente celebre"
CARLO,"Nome proprio maschile: definizione ampia, soluzione affidata agli incroci"
CARNE,Materia da macello e da teatro
CARPA,Pesce d'acqua dolce e paziente
CARRO,Veicolo che precede il motore
CARTA,"Foglio, mappa o promessa scritta"
CASCO,"Protegge chi cade, o cade a fagiolo"
CASTA,Gruppo chiuso o donna illibata
CAUSA,"Motivo, processo o origine"
CAVIA,Animale da laboratorio e vittima di esperimenti
CEFEO,Costellazione ufficiale: l indizio guarda il cielo piu che la mitologia
CELLA,"Piccolo vano, da monaco o detenuto"
CERTO,"Sicuro, ma non sempre interessante"
CERVO,Porta corna senza colpa
CESTO,Vimini che contiene
CHEDA,Cognome italiano da citofono: indizio deliberatamente aperto
CHILO,Mille grammi in parola comune
CHINA,Inchiostro orientale o discesa
CIBIN,Nome di famiglia italiano: soluzione da ricavare per traverse
CICCA,Residuo di fumo o cosa da poco
CIECO,"Non vede, ma puo guidare una fiducia"
CIFRA,"Numero, somma o stile personale"
CIGNO,Costellazione ufficiale: l indizio guarda il cielo piu che la mitologia
CILEA,Nome di famiglia italiano: soluzione da ricavare per traverse
CINTA,"Recinto, mura o cintura abbreviata"
CIPPO,Segno di pietra per confini o memoria
CIPRO,Toponimo geopolitico nei repertori internazionali: codice CY
CIRCE,"Figura da mito, Bibbia o letteratura: non la piu comoda da indovinare al volo"
CIRCO,Tenda di acrobati e pagliacci
CIUCO,Asino in voce familiare
CLADO,"Termine scientifico: definizione volutamente laterale, da incrociare con calma"
CLERO,Corpo degli uomini d'altare
CLIMA,"Tempo medio, anche fra le persone"
CLORO,Elemento verde-giallo da piscine e chimici
COBRA,Serpente che allarga il collo
COCCO,Frutto duro e prediletto di qualcuno
COEVO,"Dello stesso tempo, non dello stesso luogo"
COLLE,"Altura gentile, non ancora monte"
COLLO,Stringe camicie e bottiglie
COLMO,Pieno al limite o battuta paradossale
COLPO,"Botta, tiro o impresa improvvisa"
COMBI,Cognome italiano da citofono: indizio deliberatamente aperto
CONIO,Matrice per monete e parole nuove
CONTE,Nobile titolato sotto il marchese
CONTI,Cognome che puo stare in una rubrica italiana senza diventare famoso
CONTO,"Si paga, si tiene, si fa"
COPPA,"Trofeo, bicchiere o salume"
CORBO,"Cognome possibile su un documento italiano, non necessariamente celebre"
CORDA,"Si tende in musica, sport o nodo"
CORNO,Spunta sulla testa o suona in orchestra
CORPO,Materia fisica e parte di testo
CORSA,Competizione contro tempo o avversari
CORSO,"Viale, lezione o andamento"
CORTE,Palazzo regale o tribunale
CORVO,Uccello nero da presagi letterari
COSMO,Ordine universale in cinque lettere
COSTA,Riva del mare e osso del torace
COSTO,Prezzo non sempre monetario
CRETA,Isola di Minosse e materiale da modellare
CROMO,Metallo lucente da cromature
CRUDO,"Non passato dal fuoco, o brutale"
CUGIA,"Casato d anagrafe italiana, piu da incroci che da definizione secca"
CULLA,Primo letto e origine
CUNEO,Citta piemontese e solido a punta
CUOCO,Professionista che regge fuochi
CUOMO,Cognome che puo stare in una rubrica italiana senza diventare famoso
CUORE,"Muscolo, centro e simbolo sentimentale"
CURVA,Linea che rifiuta la rettitudine
CUVIO,"Nome di luogo nella cartografia minore italiana, provincia VA"
DAFNE,"Figura da mito, Bibbia o letteratura: non la piu comoda da indovinare al volo"
DANAE,"Figura da mito, Bibbia o letteratura: non la piu comoda da indovinare al volo"
DANNO,Perdita che puo chiedere risarcimento
DANTE,Sommo che fece parlare l'aldila in terzine
DANZA,Movimento che obbedisce al ritmo
DARDO,Freccia breve e aggressiva
DARIA,"Femminile da registro civile italiano, volutamente poco rivelatore"
DARIO,Nome da re persiano e da amico qualunque
DELLE,"Casato d anagrafe italiana, piu da incroci che da definizione secca"
DELTA,Lettera greca e foce ramificata
DENTE,"Taglia, morde, ingrana"
DESIO,"Casato d anagrafe italiana, piu da incroci che da definizione secca"
DETTI,Nome di famiglia italiano: soluzione da ricavare per traverse
DIANA,"Nome femminile da anagrafe italiana, non offerto in modo diretto"
DIODO,"Termine scientifico: definizione volutamente laterale, da incrociare con calma"
DISCO,Gira in musica e in geometria
DITTA,Impresa col nome in insegna
DOGMA,Verita che non gradisce discussioni
DOLCE,Non amaro: puo chiudere il pasto
DONNA,Figura femminile: nei romanzi spesso protagonista
DOSSI,"Cognome possibile su un documento italiano, non necessariamente celebre"
DRAGO,Mostro che custodisce e brucia
DUODO,Cognome che puo stare in una rubrica italiana senza diventare famoso
DUOMO,Chiesa maggiore che da nome alla piazza
EBANO,Legno nero da mobili preziosi
ECUBA,"Figura da mito, Bibbia o letteratura: non la piu comoda da indovinare al volo"
EDERA,Rampicante ostinata sui muri
EDIPO,"Figura da mito, Bibbia o letteratura: non la piu comoda da indovinare al volo"
EGIRA,Partenza che apre il calendario islamico
ELENA,"Figura da mito, Bibbia o letteratura: non la piu comoda da indovinare al volo"
ELICA,Gira per spingere aria o acqua
ELISA,"Nome femminile da anagrafe italiana, non offerto in modo diretto"
ELITE,"Pochi scelti, spesso molto visibili"
ENNIO,"Nome proprio maschile: definizione ampia, soluzione affidata agli incroci"
ENZIO,"Nome maschile da anagrafe italiana, piu utile con le traverse che con la memoria"
EPOCA,Periodo riconoscibile a posteriori
ERATO,"Figura da mito, Bibbia o letteratura: non la piu comoda da indovinare al volo"
EREMO,Solitudine abitata da preghiera
ERIKA,"Femminile da registro civile italiano, volutamente poco rivelatore"
ERMES,Prenome maschile da calendario non necessariamente di primo piano
ESAME,Prova che fa sudare anche da seduti
ESILE,Sottile fino alla fragilita
ESITO,Risultato quando la prova finisce
ESODO,Partenza collettiva e libro biblico
ESTRO,Capriccio creativo
ETICA,Morale organizzata in filosofia
ETIMO,Radice nascosta di una parola
FABIA,"Nome femminile da anagrafe italiana, non offerto in modo diretto"
FABIO,Nome proprio latino e familiare
FALCO,Rapace addestrato per la caccia
FALDA,"Strato nascosto, di acqua o tessuto"
FALSO,Contraffatto o menzognero
